lotid,waferscribe,stepname,parameter_name,sample_date,ext_mv
3773403.063,8T744J06SLF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-04 20:36:01,26.93333333333330159575780271552503108978271484375
3901743.033,9T419152SLG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-06 20:38:44,33.0499999999999971578290569595992565155029296875
3794463.003,8B239E91SLG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 22:30:18,27.33200000000000073896444519050419330596923828125
3832883.003,CX7EQ121SEA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-08 01:35:43,26.5
3864513.0S3,POOYN169MXG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-26 07:30:37,31.4200000000000017053025658242404460906982421875
3793723.003,8T054089SLA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-10 18:28:30,27.39999999999999857891452847979962825775146484375
3912293.003,DD0HH364SEE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-11 04:19:01,26.68333333333330159575780271552503108978271484375
3861323.003,8C727144SLF1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-27 07:21:08,26.303999999999998493649400188587605953216552734375
3868633.003,CX8GQ325SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-06 23:04:52,27.89999999999999857891452847979962825775146484375
3762193.003,M6MFK180WAA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-25 16:25:41,27.9375
3867853.003,CY1AZ070SEA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 13:33:11,26.063636363636401682697396609000861644744873046875
3914203.003,WCB4E070ESH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 16:11:04,28.10000000000000142108547152020037174224853515625
3806173.003,KCK6Q054WFD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-22 01:55:32,26.4759999999999990905052982270717620849609375
3810013.003,8C727189SLA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-17 06:32:30,26.48571428571430175225032144226133823394775390625
3885783.003,DA4MM292SEE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-27 12:21:04,30.85000000000000142108547152020037174224853515625
3762023.0K3,M6MFL261WAC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 16:48:32,27.35000000000000142108547152020037174224853515625
3809773.013,8W023M20SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-07 13:08:57,27.41250000000000142108547152020037174224853515625
3952843.003,9Y721591SLB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 11:39:44,27.467999999999999971578290569595992565155029296875
3765503.0H3,M6MFL062WAB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-29 13:06:29,26.06666666666669840424219728447496891021728515625
3743683.0G3,CH0XX006SEE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-18 14:03:49,26.51666666666670124641314032487571239471435546875
3906283.003,CZ5AP255SEH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-03 19:13:55,30.15333333333330045888942549936473369598388671875
3795113.003,8X155104SLE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 20:20:37,26.69200000000000017053025658242404460906982421875
3882953.0C3,M75HW119WAC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-31 19:05:35,29.39999999999999857891452847979962825775146484375
3867253.003,8A765E85SLF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-10 13:06:27,27.403999999999999914734871708787977695465087890625
3906773.003,9A317146SLE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-25 08:12:11,29.4080000000000012505552149377763271331787109375
3899973.003,CU4KY099SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-06 00:49:24,29.5416666666666998253276688046753406524658203125
3852683.003,CW5HH251SEA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-12 04:29:00,26.48400000000000176214598468504846096038818359375
3760293.003,8B127102SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-17 16:51:28,26.343478260869598983617834164761006832122802734375
3898623.003,9X314109SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-09 18:48:07,26.653846153846199484860335360281169414520263671875
3895833.003,DA6ES032SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-16 12:33:55,30.5
3966563.013,WCQJD074ESH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 10:49:18,34.0285714285713964954993571154773235321044921875
3807893.003,CU4SZ055SEE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-23 23:16:09,27.01666666666670124641314032487571239471435546875
3793673.0B3,CV5PP039SEC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-14 09:25:21,26.5
3788253.0J3,CV5PP399SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-23 12:38:36,27.60000000000000142108547152020037174224853515625
3868633.0V3,CX8GQ277SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-07 02:12:59,24.755555555555599056560822646133601665496826171875
3858533.0D3,CX8GQ195SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-21 23:21:38,27.60000000000000142108547152020037174224853515625
3867243.003,8T770B09SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 07:13:06,28.39166666666670124641314032487571239471435546875
3873563.053,9W004N80SLE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 04:57:38,30.35000000000000142108547152020037174224853515625
3779013.003,CK2RF124SEG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-04 04:29:31,28.006666666666699683219121652655303478240966796875
3918713.003,9F915073SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-17 20:20:00,28.846153846153800515139664639718830585479736328125
3905513.003,DC6SQ023SEC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-21 21:44:47,27.14615384615380122568240039981901645660400390625
3744293.003,8C803582SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-09 14:38:03,27.14999999999999857891452847979962825775146484375
3806323.0J3,CU2GT326SEC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 04:28:10,29.800000000000000710542735760100185871124267578125
3902773.003,CZ4KZ185SEB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-05 03:49:51,29.824999999999999289457264239899814128875732421875
3782943.003,CK2RF117SEH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-24 00:23:33,28.800000000000000710542735760100185871124267578125
3915443.003,CZ4KZ358SEG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-08 18:43:36,34.48333333333329875358685967512428760528564453125
3811693.0Z3,M70GU077WAB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-12 10:06:26,28
3768193.003,M6MFL258WAF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-21 11:27:21,25.492857142857101138133657514117658138275146484375
3780323.003,8U043099SLB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-08 05:23:36,27.538461538461501021402000333182513713836669921875
3798993.003,8C242098SLD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-04 17:27:13,29.584615384615400301981935626827180385589599609375
3883163.003,CU4KY001SEH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-17 19:09:55,27.612500000000000710542735760100185871124267578125
3905463.003,9B218J27SLG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-17 10:40:10,29.28461538461539959143919986672699451446533203125
3759663.003,CN4ST150SEA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-17 18:34:17,28.11428571428569966883515007793903350830078125
3844463.003,8B267E80SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-03 11:40:57,29.466666666666700535870404564775526523590087890625
3809433.003,KCGHC109WFF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-31 00:27:10,27.39999999999999857891452847979962825775146484375
3917123.003,9D517E98SLA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-17 04:13:48,28.14615384615380122568240039981901645660400390625
3751743.0Z3,CJ1BU047SEG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-12 15:45:05,27.8599999999999994315658113919198513031005859375
3810763.003,8U661153SLD0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-06 06:42:22,26.22500000000000142108547152020037174224853515625
3816983.0D3,8B044129SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-20 04:27:35,22.550000000000000710542735760100185871124267578125
3738543.003,M6FRK050WAD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-07 17:42:02,26.7714285714286006623296998441219329833984375
3899913.003,9U115182SLG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-11 11:00:11,26.731999999999999317878973670303821563720703125
3789463.003,8W456166SLB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-17 02:32:45,28.492307692307701216805071453563868999481201171875
3818213.013,8Y261E32SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-13 14:15:09,26.800000000000000710542735760100185871124267578125
3853443.023,WBF2K071ESA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-05 03:54:44,28.10000000000000142108547152020037174224853515625
3762023.003,M6MFL011WAD7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-28 04:57:07,26.185714285714301041707585682161152362823486328125
3871413.003,CX8GQ121SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-02 16:51:13,30.85000000000000142108547152020037174224853515625
3821513.003,POMVU116MXF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-19 18:25:16,28.760000000000001563194018672220408916473388671875
3860703.0G3,KCLFT100WFG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-03 19:15:44,29.8333333333333001746723311953246593475341796875
3834903.093,8A157232SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-24 05:02:13,30.06666666666669840424219728447496891021728515625
3911143.003,DC7TY045SEF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-02 05:19:06,31.4583333333333001746723311953246593475341796875
3834903.083,8A157233SLA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 05:42:39,26.5
3899983.003,CU4KY017SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-21 20:09:53,30.074999999999999289457264239899814128875732421875
3882753.003,8Y278J60SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-11 17:08:36,26.9200000000000017053025658242404460906982421875
3793663.0M3,CU4SZ294SEB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-08 00:19:23,26.8333333333333001746723311953246593475341796875
3863333.0G3,WBUTU026ESA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-07 06:02:32,28.4166666666666998253276688046753406524658203125
3870963.003,CY1FX352SED7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 17:00:56,25.5
3894773.003,M76GB142WAG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-15 05:50:05,27.4583333333333001746723311953246593475341796875
3868623.003,CX8GQ300SEA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-27 05:36:47,28.237500000000000710542735760100185871124267578125
3901773.0K3,DC4KM138SEF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 06:32:30,30.550000000000000710542735760100185871124267578125
3848873.003,CV7DR147SEC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 05:27:18,31.2916666666666998253276688046753406524658203125
3944733.003,9U330190SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 04:59:04,25.263999999999999346300683100707828998565673828125
3882793.023,9Y203179SLB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-19 19:15:43,26.824999999999999289457264239899814128875732421875
3885803.003,WC59N160ESD1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-25 07:22:12,29.969999999999998863131622783839702606201171875
3773403.023,8T744J16SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-29 16:12:13,26.85000000000000142108547152020037174224853515625
3801623.003,POJMZ008MXB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-23 20:10:26,27.793749999999999289457264239899814128875732421875
3806183.003,KCK6P042WFE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-22 19:37:29,25.70400000000000062527760746888816356658935546875
3910553.003,CZ5AP044SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 05:58:52,29.457142857142901704037285526283085346221923828125
3834903.003,8A157135SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 15:19:21,30.800000000000000710542735760100185871124267578125
3827623.003,8A760561SLG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-06 02:42:53,28.8479999999999989768184605054557323455810546875
3906873.0D3,CZ5AP056SEF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-11 08:44:13,25.26666666666670124641314032487571239471435546875
3873533.003,9T701922SLA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 19:03:52,28
3956783.003,10HGE526KOC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-27 01:24:00,29.71600000000000108002495835535228252410888671875
3886553.003,WCD9P088ESC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-23 13:10:25,27.16250000000000142108547152020037174224853515625
3832863.0K3,CX7EQ197SEG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-29 04:34:55,27.5
3811713.003,KCGHC041WFE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 13:32:43,27.121428571428598530701492563821375370025634765625
3840423.003,KCXWT090WFD1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-30 15:20:20,25.955999999999999516830939683131873607635498046875
3834903.0T3,8A157136SLG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-19 02:44:01,26.300000000000000710542735760100185871124267578125
3796493.0L3,CV6BH275SEC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-23 12:40:12,28.300000000000000710542735760100185871124267578125
3889863.023,M74CK013WAA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-30 09:10:57,28.21249999999999857891452847979962825775146484375
3861333.003,8A157279SLG6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-04 21:09:29,28.187999999999998834709913353435695171356201171875
3789553.103,CV6BG099SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-13 11:02:48,26.800000000000000710542735760100185871124267578125
3811723.003,KCGHD142WFB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 04:31:13,28.471428571428599951786964084021747112274169921875
3794433.003,CV5PP045SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-03 11:23:36,25.425000000000000710542735760100185871124267578125
3734893.003,WADBT146ESC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-06 05:24:36,26.628571428571401469298507436178624629974365234375
3902053.003,CZ5JK004SEA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-02 17:54:18,29.78571428571429891007937840186059474945068359375
3841123.0B3,POOTS057MXD4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-20 14:01:07,27.22500000000000142108547152020037174224853515625
3864963.0F3,8C542159SLB6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-14 09:21:30,26.440000000000001278976924368180334568023681640625
3796493.0Q3,CV6BH239SEB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-18 11:07:04,26.199999999999999289457264239899814128875732421875
3875133.003,CY1FX334SED3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-01 14:57:45,32.71249999999999857891452847979962825775146484375
3863233.003,8D804143SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-03 20:18:49,27.108000000000000540012479177676141262054443359375
3874583.003,9D107105SLF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-27 20:42:09,27.35000000000000142108547152020037174224853515625
3944723.003,9Y421F94SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 05:38:14,26.01200000000000045474735088646411895751953125
3859623.003,DB2SG105SEE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-21 16:03:50,37.07333333333330216419199132360517978668212890625
3874583.0B3,9D107101SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-11 04:13:52,28.699999999999999289457264239899814128875732421875
3910733.073,CZ5AP235SEF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-16 00:36:45,29.77499999999999857891452847979962825775146484375
3878943.003,CS1UT009SEE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-22 23:18:04,28.542857142857098295962714473716914653778076171875
3885463.003,M763M064WAG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 12:22:25,27.32000000000000028421709430404007434844970703125
3875673.003,CY1FX156SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-03 02:00:28,30.242857142857101138133657514117658138275146484375
3912343.003,9F621071SLF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-30 23:33:34,30.03600000000000136424205265939235687255859375
3892123.003,WCD9P314ESC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-20 16:07:40,27.050000000000000710542735760100185871124267578125
3885743.0D3,DA4MM275SEA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-02 03:15:23,10.300000000000000710542735760100185871124267578125
3892163.003,WCD9P184ESG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-25 18:49:42,30.08749999999999857891452847979962825775146484375
3799003.003,8Y045131SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-04 14:33:22,29.315384615384598276932592852972447872161865234375
3882953.0G3,M75HW113WAG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-03 07:32:22,34.39999999999999857891452847979962825775146484375
3775873.003,CJ1BU222SED7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-28 20:49:14,27.89999999999999857891452847979962825775146484375
3735033.003,M6FRJ039WAC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-07 20:16:15,27.14999999999999857891452847979962825775146484375
3736163.063,8U231125SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-03 21:46:06,30.300000000000000710542735760100185871124267578125
3730293.003,CE7JQ072SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-07 13:29:59,26.762499999999999289457264239899814128875732421875
3830553.003,CY2WX078SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-06 01:10:52,34.45384615384620019540307112038135528564453125
3846943.003,WBDZN042ESF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-30 15:52:58,28.34285714285709900650545023381710052490234375
3882723.003,8W477170SLB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-13 20:41:13,29.093333333333301737866349867545068264007568359375
3807893.0D3,CU4SZ061SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-06 04:36:15,31.625
3790233.003,8B748085SLE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-19 12:59:16,27.47500000000000142108547152020037174224853515625
3834923.003,CY3HS154SEH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-15 03:19:10,26.70400000000000062527760746888816356658935546875
3759843.003,CN4ST175SEB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-11 08:58:23,29.25
3788573.003,8W242149SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-17 00:08:27,26.699999999999999289457264239899814128875732421875
3901363.003,9A317180SLE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-14 07:17:40,25.383333333333300885215066955424845218658447265625
3753773.013,8C225081SLB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-09 04:09:15,28
3942203.003,DA8LR072SED4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-18 13:25:07,29.125
3810553.003,8U652198SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-06 07:02:19,26.4307692307692008171216002665460109710693359375
3715443.0R3,8A723112SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-25 18:24:58,28.60000000000000142108547152020037174224853515625
3899973.0M3,CU4KY070SEE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-04 13:52:36,33.2000000000000028421709430404007434844970703125
3796493.0F3,CV6BH231SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-14 20:25:21,26.699999999999999289457264239899814128875732421875
3805123.003,CV5PP063SEE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-14 23:54:02,27.887499999999999289457264239899814128875732421875
3788263.003,CV5PP364SEG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-23 09:43:56,27.6666666666666998253276688046753406524658203125
3805113.003,CU4SZ163SEH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-16 12:17:03,26.893750000000000710542735760100185871124267578125
3848043.003,WAX1T346ESC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-04 15:09:54,28.35000000000000142108547152020037174224853515625
3919683.003,DA8LR171SEF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-16 09:50:47,29.3846153846154010125246713869273662567138671875
3859603.0N3,8W344092SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-22 23:27:23,32.10000000000000142108547152020037174224853515625
3874363.003,CY1FX248SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 12:52:54,27.89999999999999857891452847979962825775146484375
3843443.003,WC27F132ESF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 01:06:39,28.800000000000000710542735760100185871124267578125
3885743.0D3,DA4MM280SEG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-06 00:23:32,28.39999999999999857891452847979962825775146484375
3910543.003,CY1PT201SEG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-16 01:01:22,30.3615384615385011102262069471180438995361328125
3843363.003,8U270F37SLC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-25 03:00:18,28.568000000000001392663762089796364307403564453125
3879993.053,8W439152SLE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-09 00:59:14,28.10000000000000142108547152020037174224853515625
3832883.0D3,CX7EQ084SEE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-06 23:07:30,27.300000000000000710542735760100185871124267578125
3895793.003,DA9SZ095SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-06 14:32:43,30.716666666666700535870404564775526523590087890625
3882743.003,8Y276084SLF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-18 09:19:12,28.910000000000000142108547152020037174224853515625
3832863.0L3,CX7EQ188SEF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-29 21:06:48,27.35000000000000142108547152020037174224853515625
3885443.003,9X904270SLE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-22 04:02:23,39.7083333333333001746723311953246593475341796875
3738553.003,M6FRK010WAA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-06 09:30:49,27.185714285714301041707585682161152362823486328125
3914203.043,WCABC011ESB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-24 12:32:57,26.675000000000000710542735760100185871124267578125
3930493.003,DF9FR171SEF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-10 17:57:04,27.121428571428598530701492563821375370025634765625
3751003.003,CJ1BU275SEC2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-07 07:36:09,26.685714285714301041707585682161152362823486328125
3905413.003,9B218F19SLG3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-17 10:09:29,28.925000000000000710542735760100185871124267578125
3773413.033,8C809121SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-20 14:58:45,27.39999999999999857891452847979962825775146484375
3748633.0K3,8B217363SLC7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-04 21:18:25,28.699999999999999289457264239899814128875732421875
3836413.0L3,CX5NM288SEE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-11 00:10:02,26.300000000000000710542735760100185871124267578125
3843343.003,8U272154SLD1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-26 23:06:40,28.08800000000000096633812063373625278472900390625
3824583.003,BBKQA054MVD7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-04 04:03:28,27.292000000000001591615728102624416351318359375
3864503.003,POOTR041MXC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-28 20:23:47,29.630769230769200106578864506445825099945068359375
3884013.003,M75HW126WAB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-13 16:59:46,27.449999999999999289457264239899814128875732421875
3941143.003,DF0RK053SEA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 04:20:17,25.416000000000000369482222595252096652984619140625
3952833.003,9Y237069SLA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 13:15:50,25.96399999999999863575794734060764312744140625
3871693.003,9Y205160SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 07:43:48,28.35384615384619877431759960018098354339599609375
3930023.003,WCB4G014ESF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 13:20:05,29.699999999999999289457264239899814128875732421875
3834903.0X3,8A157133SLB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-31 19:52:33,31
